도감 번호,포켓몬 이름,타입1,타입2,이미지 경로,키,몸무게,분류,특성
001,이상해씨,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/001_001.png,0.7m,6.9kg,씨앗포켓몬,심록
002,이상해풀,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/002_002.png,1.0m,13.0kg,씨앗포켓몬,심록
003,이상해꽃,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/003_003.png,2.0m,100.0kg,씨앗포켓몬,심록
003,메가이상해꽃,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/004_003.png,2.4m,155.5kg,씨앗포켓몬,두꺼운지방
004,파이리,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/005_004.png,0.6m,8.5kg,도롱뇽포켓몬,맹화
005,리자드,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/006_005.png,1.1m,19.0kg,화염포켓몬,맹화
006,리자몽,불꽃,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/007_006_01.png,1.7m,90.5kg,화염포켓몬,맹화
006,메가리자몽X,불꽃,드래곤,https://pokedex.data.pokemonkorea.co.kr/data/full/008_006_02.png,1.7m,110.5kg,화염포켓몬,단단한발톱
006,메가리자몽Y,불꽃,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/009_006_03.png,1.7m,100.5kg,화염포켓몬,가뭄
007,꼬부기,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/010_007.png,0.5m,9.0kg,꼬마거북포켓몬,급류
008,어니부기,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/011_008.png,1.0m,22.5kg,거북포켓몬,급류
009,거북왕,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/012_009_01.png,1.6m,85.5kg,껍질포켓몬,급류
009,메가거북왕,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/013_009_02.png,1.6m,101.1kg,껍질포켓몬,메가런처
010,캐터피,벌레,,https://pokedex.data.pokemonkorea.co.kr/data/full/014_010.png,0.3m,2.9kg,애벌레포켓몬,인분
011,단데기,벌레,,https://pokedex.data.pokemonkorea.co.kr/data/full/015_011.png,0.7m,9.9kg,번데기포켓몬,탈피
012,버터플,벌레,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/016_012.png,1.1m,32.0kg,나비포켓몬,복안
013,뿔충이,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/017_013.png,0.3m,3.2kg,송충이포켓몬,인분
014,딱충이,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/018_014.png,0.6m,10.0kg,번데기포켓몬,탈피
015,독침붕,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/019_015_01.png,1.0m,29.5kg,독벌포켓몬,벌레의알림
059,윈디,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/063_059.png,1.9m,155.0kg,전설포켓몬,위협,타오르는불꽃
060,발챙이,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/064_060.png,0.6m,12.4kg,올챙이포켓몬,저수,습기
061,슈륙챙이,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/065_061.png,1.0m,20.0kg,올챙이포켓몬,저수,습기
062,강챙이,물,격투,https://pokedex.data.pokemonkorea.co.kr/data/full/066_062.png,1.3m,54.0kg,올챙이포켓몬,저수,습기
063,캐이시,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/067_063.png,0.9m,19.5kg,초능력포켓몬,싱크로,정신력
064,윤겔라,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/068_064.png,1.3m,56.5kg,초능력포켓몬,싱크로,정신력
065,후딘,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/069_065_01.png,1.5m,48.0kg,초능력포켓몬,싱크로,정신력
065,메가후딘,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/070_065_02.png,1.2m,48.0kg,초능력포켓몬,트레이스
066,알통몬,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/071_066.png,0.8m,19.5kg,괴력포켓몬,근성,노가드
067,근육몬,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/072_067.png,1.5m,70.5kg,괴력포켓몬,근성,노가드
068,괴력몬,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/073_068.png,1.6m,130.0kg,괴력포켓몬,근성,노가드
069,모다피,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/074_069.png,0.7m,4.0kg,꽃포켓몬,엽록소
070,우츠동,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/075_070.png,1.0m,6.4kg,파리잡이포켓몬,엽록소
071,우츠보트,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/076_071.png,1.7m,15.5kg,파리잡이포켓몬,엽록소
072,왕눈해,물,독,https://pokedex.data.pokemonkorea.co.kr/data/full/077_072.png,0.9m,45.5kg,해파리포켓몬,클리어바디,해감액
073,독파리,물,독,https://pokedex.data.pokemonkorea.co.kr/data/full/078_073.png,1.6m,55.0kg,해파리포켓몬,클리어바디,해감액
074,꼬마돌,바위,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/079_074.png,0.4m,20.0kg,암석포켓몬,돌머리,옹골참
075,데구리,바위,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/080_075.png,1.0m,105.0kg,암석포켓몬,돌머리,옹골참
076,딱구리,바위,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/081_076.png,1.4m,300.0kg,메가톤포켓몬,돌머리,옹골참
077,포니타,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/082_077.png,1.0m,30.0kg,불의말포켓몬,도주,타오르는불꽃
078,날쌩마,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/083_078.png,1.7m,95.0kg,불의말포켓몬,도주,타오르는불꽃
079,야돈,물,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/084_079.png,1.2m,36.0kg,얼간이포켓몬,둔감,마이페이스
080,야도란,물,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/085_080_01.png,1.6m,78.5kg,기생포켓몬,둔감,마이페이스
081,코일,전기,강철,https://pokedex.data.pokemonkorea.co.kr/data/full/086_081.png,0.3m,6.0kg,자석포켓몬,자력,옹골참
082,레어코일,전기,강철,https://pokedex.data.pokemonkorea.co.kr/data/full/087_082.png,1.0m,60.0kg,자석포켓몬,자력,옹골참
083,파오리,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/088_083.png,0.8m,15.0kg,천둥오리포켓몬,날카로운눈,정신력
084,두두,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/089_084.png,1.4m,39.2kg,쌍둥이새포켓몬,도주,일찍기상
085,두트리오,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/090_085.png,1.8m,85.2kg,세쌍둥이새포켓몬,도주,일찍기상
086,쥬쥬,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/091_086.png,1.1m,90.0kg,강치포켓몬,두꺼운지방,촉촉바디
087,쥬레곤,물,얼음,https://pokedex.data.pokemonkorea.co.kr/data/full/092_087.png,1.7m,120.0kg,강치포켓몬,두꺼운지방,촉촉바디
088,질퍽이,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/093_088.png,0.9m,30.0kg,진흙포켓몬,악취,점착
089,질뻐기,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/094_089.png,1.2m,30.0kg,진흙포켓몬,악취,점착
090,셀러,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/095_090.png,0.3m,4.0kg,두조개포켓몬,조가비갑옷,스킬링크
091,파르셀,물,얼음,https://pokedex.data.pokemonkorea.co.kr/data/full/096_091.png,1.5m,132.5kg,두조개포켓몬,조가비갑옷,스킬링크
092,고오스,고스트,독,https://pokedex.data.pokemonkorea.co.kr/data/full/097_092.png,1.3m,0.1kg,가스포켓몬,부유
093,고우스트,고스트,독,https://pokedex.data.pokemonkorea.co.kr/data/full/098_093.png,1.6m,0.1kg,가스포켓몬,부유
094,팬텀,고스트,독,https://pokedex.data.pokemonkorea.co.kr/data/full/099_094_01.png,1.5m,40.5kg,그림자포켓몬,저주받은바디
094,메가팬텀,고스트,독,https://pokedex.data.pokemonkorea.co.kr/data/full/100_094_02.png,1.4m,40.5kg,그림자포켓몬,그림자밟기
095,롱스톤,바위,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/101_095.png,8.8m,210.0kg,돌뱀포켓몬,돌머리,옹골참
096,슬리프,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/102_096.png,1.0m,32.4kg,최면포켓몬,불면,예지몽
097,슬리퍼,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/103_097.png,1.6m,75.6kg,최면포켓몬,불면,예지몽
098,크랩,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/104_098.png,0.4m,6.5kg,게포켓몬,괴력집게,조가비갑옷
099,킹크랩,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/105_099.png,1.3m,60.0kg,집게포켓몬,괴력집게,조가비갑옷
100,찌리리공,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/106_100.png,0.5m,10.4kg,볼포켓몬,방음,정전기
101,붐볼,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/107_101.png,1.2m,66.6kg,볼포켓몬,방음,정전기
102,아라리,풀,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/108_102.png,0.4m,2.5kg,알포켓몬,엽록소
103,나시,풀,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/109_103.png,2.0m,120.0kg,야자열매포켓몬,엽록소
104,탕구리,땅,,https://pokedex.data.pokemonkorea.co.kr/data/full/110_104.png,0.4m,6.5kg,고독포켓몬,돌머리,피뢰침
105,텅구리,땅,,https://pokedex.data.pokemonkorea.co.kr/data/full/111_105.png,1.0m,45.0kg,뼈다귀포켓몬,돌머리,피뢰침
106,시라소몬,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/112_106.png,1.5m,49.8kg,킥포켓몬,유연,이판사판
107,홍수몬,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/113_107.png,1.4m,50.2kg,펀치포켓몬,날카로운눈,철주먹
108,내루미,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/114_108.png,1.2m,65.5kg,핥기포켓몬,마이페이스,둔감
109,또가스,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/115_109.png,0.6m,1.0kg,독가스포켓몬,부유
110,또도가스,독,,https://pokedex.data.pokemonkorea.co.kr/data/full/116_110.png,1.2m,9.5kg,독가스포켓몬,부유
111,뿔카노,땅,바위,https://pokedex.data.pokemonkorea.co.kr/data/full/117_111.png,1.0m,115.0kg,뿔포켓몬,피뢰침,돌머리
112,코뿌리,땅,바위,https://pokedex.data.pokemonkorea.co.kr/data/full/118_112.png,1.9m,120.0kg,드릴포켓몬,피뢰침,돌머리
113,럭키,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/119_113.png,1.1m,34.6kg,알포켓몬,자연회복,하늘의은총
114,덩쿠리,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/120_114.png,1.0m,35.0kg,넝쿨포켓몬,엽록소,리프가드
115,캥카,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/121_115_01.png,2.2m,80.0kg,가족포켓몬,일찍기상,배짱
115,메가캥카,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/122_115_02.png,2.2m,100.0kg,가족포켓몬,부자유친
116,쏘드라,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/123_116.png,0.4m,8.0kg,드래곤포켓몬,쓱쓱,스나이퍼
117,시드라,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/124_117.png,1.2m,25.0kg,드래곤포켓몬,독가시,스나이퍼
118,콘치,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/125_118.png,0.6m,15.0kg,금붕어포켓몬,쓱쓱,수의베일
119,왕콘치,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/126_119.png,1.3m,39.0kg,금붕어포켓몬,쓱쓱,수의베일
120,별가사리,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/127_120.png,0.8m,34.5kg,별포켓몬,발광,자연회복
121,아쿠스타,물,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/128_121.png,1.1m,80.0kg,수수께끼포켓몬,발광,자연회복
122,마임맨,에스퍼,페어리,https://pokedex.data.pokemonkorea.co.kr/data/full/129_122.png,1.3m,54.5kg,배리어포켓몬,방음,필터
123,스라크,벌레,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/130_123.png,1.5m,56.0kg,버마재비포켓몬,벌레의알림,테크니션
124,루주라,얼음,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/131_124.png,1.4m,40.6kg,인간형태포켓몬,둔감,예지몽
125,에레브,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/132_125.png,1.1m,30.0kg,전기포켓몬,정전기
126,마그마,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/133_126.png,1.3m,44.5kg,불뿜기포켓몬,불꽃몸
127,쁘사이저,벌레,,https://pokedex.data.pokemonkorea.co.kr/data/full/134_127_01.png,1.5m,55.0kg,뿔집게포켓몬,괴력집게,틀깨기
127,메가쁘사이저,벌레,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/135_127_02.png,1.7m,59.0kg,뿔집게포켓몬,스카이스킨
128,켄타로스,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/136_128.png,1.4m,88.4kg,성난소포켓몬,위협,분노의경혈
129,잉어킹,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/137_129.png,0.9m,10.0kg,물고기포켓몬,쓱쓱
130,갸라도스,물,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/138_130_01.png,6.5m,235.0kg,흉악포켓몬,위협
130,메가갸라도스,물,악,https://pokedex.data.pokemonkorea.co.kr/data/full/139_130_02.png,6.5m,305.0kg,흉악포켓몬,틀깨기
131,라프라스,물,얼음,https://pokedex.data.pokemonkorea.co.kr/data/full/140_131.png,2.5m,220.0kg,탈것포켓몬,저수,조가비갑옷
132,메타몽,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/141_132.png,0.3m,4.0kg,변신포켓몬,유연
133,이브이,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/142_133.png,0.3m,6.5kg,진화포켓몬,도주,적응력
134,샤미드,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/143_134.png,1.0m,29.0kg,거품뿜기포켓몬,저수
135,쥬피썬더,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/144_135.png,0.8m,24.5kg,번개포켓몬,축전
136,부스터,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/145_136.png,0.9m,25.0kg,불꽃포켓몬,타오르는불꽃
137,폴리곤,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/146_137.png,0.8m,36.5kg,가상포켓몬,트레이스,다운로드
138,암나이트,바위,물,https://pokedex.data.pokemonkorea.co.kr/data/full/147_138.png,0.4m,7.5kg,소용돌이포켓몬,쓱쓱,조가비갑옷
139,암스타,바위,물,https://pokedex.data.pokemonkorea.co.kr/data/full/148_139.png,1.0m,35.0kg,소용돌이포켓몬,쓱쓱,조가비갑옷
140,투구,바위,물,https://pokedex.data.pokemonkorea.co.kr/data/full/149_140.png,0.5m,11.5kg,껍질포켓몬,쓱쓱,전투무장
141,투구푸스,바위,물,https://pokedex.data.pokemonkorea.co.kr/data/full/150_141.png,1.3m,40.5kg,껍질포켓몬,쓱쓱,전투무장
142,프테라,바위,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/151_142_01.png,1.8m,59.0kg,화석포켓몬,돌머리,프레셔
142,메가프테라,바위,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/152_142_02.png,2.1m,79.0kg,화석포켓몬,단단한발톱
143,잠만보,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/153_143.png,2.1m,460.0kg,졸음포켓몬,면역,두꺼운지방
144,프리져,얼음,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/154_144.png,1.7m,55.4kg,냉동포켓몬,프레셔
145,썬더,전기,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/155_145.png,1.6m,52.6kg,전기포켓몬,프레셔
146,파이어,불꽃,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/156_146.png,2.0m,60.0kg,화염포켓몬,프레셔
147,미뇽,드래곤,,https://pokedex.data.pokemonkorea.co.kr/data/full/157_147.png,1.8m,3.3kg,드래곤포켓몬,탈피
148,신뇽,드래곤,,https://pokedex.data.pokemonkorea.co.kr/data/full/158_148.png,4.0m,16.5kg,드래곤포켓몬,탈피
149,망나뇽,드래곤,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/159_149.png,2.2m,210.0kg,드래곤포켓몬,정신력
150,뮤츠,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/160_150_01.png,2.0m,122.0kg,유전포켓몬,프레셔
150,메가뮤츠X,에스퍼,격투,https://pokedex.data.pokemonkorea.co.kr/data/full/161_150_02.png,2.3m,127.0kg,유전포켓몬,불굴의마음
150,메가뮤츠Y,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/162_150_03.png,1.5m,33.0kg,유전포켓몬,불면
151,뮤,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/163_151.png,0.4m,4.0kg,신종포켓몬,싱크로
152,치코리타,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/164_152.png,0.9m,6.4kg,잎사귀포켓몬,심록
153,베이리프,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/165_153.png,1.2m,15.8kg,잎사귀포켓몬,심록
154,메가니움,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/166_154.png,1.8m,100.5kg,허브포켓몬,심록
155,브케인,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/167_155.png,0.5m,7.9kg,불쥐포켓몬,맹화
156,마그케인,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/168_156.png,0.9m,19.0kg,화산포켓몬,맹화
157,블레이범,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/169_157.png,1.7m,79.5kg,화산포켓몬,맹화
158,리아코,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/170_158.png,0.6m,9.5kg,큰턱포켓몬,급류
159,엘리게이,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/171_159.png,1.1m,25.0kg,큰턱포켓몬,급류
160,장크로다일,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/172_160.png,2.3m,88.8kg,큰턱포켓몬,급류
161,꼬리선,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/173_161.png,0.8m,6.0kg,망보기포켓몬,도주,날카로운눈
